letters,timestamp,number,dummy,name
a,1514764800,1,bla,sensorX
b,1514764842,500,bla,sensorY
b,1514764842,1,bla,sensorY
c,1514854799,2,bla,sensorX
d,1514858399,3,bla,sensorX
e,1514861999,5,bla,sensorX
f,1514865599,8,bla,sensorX
g,1514869199,12,bla,sensorX
h,1514872742,500,bla,sensorY
h,1514872799,15,bla,sensorX
i,1514876399,19,bla,sensorX
j,1514879999,22,bla,sensorX
k,1514883599,24,bla,sensorX
l,1514887199,25,bla,sensorX
m,1514890799,22,bla,sensorX
n,1514894399,20,bla,sensorX
o,1514897999,15,bla,sensorX
p,1514901599,11,bla,sensorX
q,1514905199,8,bla,sensorX
r,1514908799,7,bla,sensorX
s,1514912399,5,bla,sensorX
t,1514915999,4,bla,sensorX
u,1514919599,3,bla,sensorX
v,1514923199,2,bla,sensorX
w,1514926799,1,bla,sensorX
x,1514930399,1,bla,sensorX
y,1514933999,1,bla,sensorX
z,1514937599,1,bla,sensorX
